Numéro_sim;typpos;nbpiece_Eth;capbat;capcont;franchise_amount;abex;zip;Date_naissance;garages;couverture;typhab;classgeo;CDPISEV;daconri2;tyhabri2;primebat;primecont
2329;pro;7;206373,5828;63139,58;261,73;809;1982;18/08/1986;0;B;M4;2;;2003;VI;508,4219586;145,4388656
2330;loc;1;28073,3135;9131,434932;263,61;819;1982;14/02/1969;0;B;App;2;;2013;SO;41,68887055;13,19857605
2331;loc;1;28073,3135;9131,434932;263,61;819;1982;14/02/1969;0;B;App;2;;2013;SO;41,68887055;13,19857605
2332;loc;6;176891,6424;54119,64;262,49;809;1982;12/03/1995;0;B;M4;2;;1966;VI;109,4517037;52,1496851
2333;loc;1;27730,538;9019,94;261,73;809;2000;20/01/1989;0;B;App;2;;2017;SO;41,17984893;13,03742128
2334;loc;1;27730,538;9019,94;261,85;809;2000;20/08/1991;0;B;App;2;;2015;SO;41,17984893;13,03742128
2335;loc;1;28553,1992;9287,527837;265,41;833;2000;24/11/1990;0;B;App;2;;2019;SO;42,40150081;13,42419274
2336;pro;4;119385,4595;36525,73973;263,61;819;2000;04/05/1978;0;B;M4;2;;1969;VI;330,8827703;95,10937368
2337;pro;6;138621,321;54119,64;263,38;809;2000;06/08/1987;0;B;M2;2;;1937;MO;156,6732825;52,1496851
2338;loc;8;184828,428;72159,52;263,38;809;2000;19/09/1992;0;B;M2;2;;1860;MO;109,7880862;63,73850402
2339;loc;1;28553,1992;9287,527837;263,5;833;2000;07/08/1978;0;B;App;2;;1970;SO;42,40150081;13,42419274
2340;pro;5;138652,69;45099,7;263,38;809;2000;01/04/1970;0;B;App;2;;1975;SO;138,9681249;47,07957683
2341;loc;1;28073,3135;9131,434932;263,6;819;2000;01/11/1985;0;B;App;2;;1975;SO;41,68887055;13,19857605
2342;loc;1;27730,538;9019,94;263,52;809;2000;24/09/1971;0;B;App;2;;1961;SO;41,17984893;13,03742128
2343;loc;1;27730,538;9019,94;261,73;809;2000;29/07/1994;0;B;App;2;;1970;SO;41,17984893;13,03742128
2344;loc;1;28553,1992;9287,527837;263,5;833;2000;05/02/1980;0;B;App;2;;1970;SO;42,40150081;13,42419274
2345;loc;1;27730,538;9019,94;3154,2;809;2000;02/03/1995;0;B;App;2;;1940;SO;41,17984893;13,03742128
2346;loc;1;28553,1992;9287,527837;263,5;833;2000;13/03/1992;0;B;App;2;;2016;SO;42,40150081;13,42419274
2347;loc;1;28073,3135;9131,434932;263,61;819;2000;25/07/1988;0;B;App;2;;2015;SO;41,68887055;13,19857605
2348;loc;1;28073,3135;9131,434932;263,64;819;2000;24/01/2000;0;B;App;2;;1950;SO;41,68887055;13,19857605
2349;loc;1;27730,538;9019,94;261,85;809;2000;31/05/1992;0;B;App;2;;2016;SO;41,17984893;13,03742128
2350;loc;1;28553,1992;9287,527837;265,41;833;2000;03/09/1985;0;B;App;2;;1960;SO;42,40150081;13,42419274
2351;loc;4;104994,4613;36525,73973;263,64;819;2000;05/02/1982;0;B;M3;2;;1990;CI;74,06046811;38,1292197
2353;loc;6;177305,1379;54788,60959;262,39;819;2000;;0;B;App;2;;2016;CL;96,54264759;52,7943042
2354;loc;1;28073,3135;9131,434932;263,57;819;2000;02/05/1990;0;B;App;2;;2008;SO;41,68887055;13,19857605
2355;pro;6;157491,6919;54788,60959;262,38;819;2000;24/09/1988;0;B;M3;2;;2019;CI;178,0010475;52,7943042
2356;loc;1;28073,3135;9131,434932;263,44;819;2000;09/08/1994;0;B;App;2;;2014;SO;41,68887055;13,19857605
2357;loc;7;206855,9942;63920,04452;262,39;819;2000;17/03/1988;0;B;App;2;;1950;CL;107,513403;59,02696512
2358;loc;1;28073,3135;9131,434932;262,38;819;2000;23/06/1994;0;B;App;2;;1953;SO;41,68887055;13,19857605
2359;pro;12;344208,6462;109577,2192;263,64;819;2000;08/02/1961;0;B;M3;2;;1930;MA;278,9294764;83,59098165
2360;loc;1;27730,538;9019,94;3154,2;809;2000;11/02/1982;0;B;App;2;;1962;SO;41,17984893;13,03742128
2361;loc;1;28073,3135;9131,434932;263,57;819;2000;23/05/1996;0;B;App;2;;2009;SO;41,68887055;13,19857605
2362;pro;4;110922,152;36079,76;261,73;809;2000;13/10/1981;0;B;App;2;;2012;SO;120,6361595;37,66366146
2363;loc;1;28073,3135;9131,434932;263,44;819;2000;16/02/1989;0;B;App;2;;1961;SO;41,68887055;13,19857605
2364;pro;4;110922,152;36079,76;263,52;809;2000;23/02/1994;0;B;App;2;;2013;SO;120,6361595;37,66366146
2365;loc;6;177305,1379;54788,60959;263,44;819;2000;;0;B;App;2;;2019;CL;96,54264759;52,7943042
2366;pro;4;114212,7968;37150,11135;265,41;833;2000;11/06/1992;0;B;App;2;;1974;SO;124,2149825;38,78100124
2367;pro;17;443654,9631;155234,3938;263,6;819;2000;22/07/1960;0;B;M2;2;;1855;MA;331,1329731;99,72257461
2368;loc;1;27730,538;9019,94;263,52;809;2000;16/06/1990;0;B;App;2;;1991;SO;41,17984893;13,03742128
2369;loc;1;28553,1992;9287,527837;263,5;833;2000;02/03/1994;0;B;App;2;;1890;SO;42,40150081;13,42419274
2370;loc;1;27730,538;9019,94;261,85;809;2000;01/01/1999;0;B;App;2;;1960;SO;41,17984893;13,03742128
2371;loc;4;92414,214;36079,76;263,38;809;2000;13/10/1989;0;B;M2;2;;1970;MO;65,1866762;37,66366146
2372;pro;8;194556,24;72159,52;261,73;809;2000;04/03/1988;0;B;M2;2;;2019;BO;199,1477673;63,73850402
2373;pro;14;360901,8252;126279,16;261,73;809;2000;15/05/1960;0;B;M2;2;;1889;MA;722,408161;221,3200128
2374;loc;1;27730,538;9019,94;261,73;809;2000;30/08/1994;0;B;App;2;;1940;SO;117,5497506;32,52049168
2375;loc;1;28073,3135;9131,434932;263,44;819;2000;02/05/1991;0;B;App;2;;1919;SO;41,68887055;13,19857605
2376;pro;4;114212,7968;37150,11135;263,5;833;2000;10/10/1991;0;B;App;2;;2017;SO;124,2149825;38,78100124
2377;pro;7;204330,28;63139,58;263,38;809;2000;22/01/1990;0;B;App;2;;1899;CL;440,4645681;145,4388656
2378;loc;1;27730,538;9019,94;261,85;809;2000;16/11/1994;0;B;App;2;;1962;SO;41,17984893;13,03742128
2379;loc;1;27730,538;9019,94;261,73;809;2000;04/06/1988;0;B;App;2;;2011;SO;41,17984893;13,03742128
2380;loc;1;28073,3135;9131,434932;263,57;819;2000;04/09/1993;0;B;App;2;;2007;SO;41,68887055;13,19857605
2381;pro;4;103712,4776;36079,76;263,38;809;2000;05/07/1995;0;B;M3;2;;2018;CI;126,0651093;37,66366146
2382;loc;1;28073,3135;9131,434932;263,64;819;2000;18/06/1995;0;B;App;2;;2010;SO;41,68887055;13,19857605
2383;loc;1;28073,3135;9131,434932;263,61;819;2000;21/04/1994;0;B;App;2;;2012;SO;41,68887055;13,19857605
2384;loc;1;28553,1992;9287,527837;263,85;833;2000;22/09/1983;0;B;App;2;;2000;SO;42,40150081;13,42419274
2385;loc;2;47577,8988;18575,05567;263,5;833;2000;08/09/1963;0;B;M2;2;;1960;MO;47,10211981;26,84838547
2386;loc;3;70167,40538;27394,3048;263,33;819;2000;04/01/1997;0;B;M2;2;;2001;MO;52,09929849;35,1962028
2387;pro;11;324301,3444;99219,34;263,38;809;2000;01/04/1970;0;B;M4;2;;2000;VI;276,6290468;77,68130177
2388;pro;7;163723,9459;63920,04452;263,44;819;2000;12/12/1985;0;B;M2;2;;2012;MO;174,5706573;59,02696512
2389;loc;1;28073,3135;9131,434932;263,43;819;2000;06/06/1990;0;B;App;2;;1961;SO;41,68887055;13,19857605
2390;pro;7;204330,28;63139,58;263,52;809;2000;16/03/1993;0;B;App;2;;1958;CL;183,0084153;58,30624515
2391;loc;1;28073,3135;9131,434932;263,33;819;2000;05/09/1994;0;B;App;2;;1899;SO;41,68887055;13,19857605
2392;loc;8;196961,1379;73051,47946;263,44;819;2000;03/08/1990;0;B;M2;2;;2007;BO;116,9949159;64,5263718
2393;loc;1;28073,3135;9131,434932;263,44;819;2000;16/12/1993;0;B;App;2;;1950;SO;41,68887055;13,19857605
2394;pro;6;175140,24;54119,64;261,73;809;2000;09/04/1996;0;B;App;2;;2012;CL;164,3340872;52,1496851
2395;loc;1;28553,1992;9287,527837;265,41;833;2000;27/10/1994;0;B;App;2;;1990;SO;42,40150081;13,42419274
2396;pro;11;328310,0137;100445,7843;263,57;819;2000;06/09/1968;0;B;M4;2;;1954;VI;280,0484417;78,64151564
2397;loc;1;28073,3135;9131,434932;263,57;819;2000;09/06/1994;0;B;App;2;;2000;SO;41,68887055;13,19857605
2398;loc;1;28553,1992;9287,527837;263,5;833;2000;07/08/1978;0;B;App;2;;1941;SO;42,40150081;13,42419274
2399;loc;1;28553,1992;9287,527837;263,85;833;2000;23/07/1989;0;B;App;2;;2016;SO;42,40150081;13,42419274
2400;loc;1;27730,538;9019,94;263,52;809;2000;27/10/1992;0;B;App;2;;1960;SO;41,17984893;13,03742128
2401;loc;1;27730,538;9019,94;263,57;809;2000;31/08/1987;0;B;App;2;;1936;SO;41,17984893;13,03742128
2402;loc;1;28553,1992;9287,527837;265,41;833;2000;24/11/1990;0;B;App;2;;2019;SO;42,40150081;13,42419274
2403;pro;7;181496,8358;63139,58;261,85;809;2000;19/04/1996;0;B;M3;2;;2001;CI;185,7801611;58,30624515
2404;loc;1;28073,3135;9131,434932;263,57;819;2000;28/04/1960;0;B;App;2;;1964;SO;41,68887055;13,19857605
2405;loc;1;28553,1992;9287,527837;263,5;833;2000;13/03/1992;0;B;App;2;;2013;SO;42,40150081;13,42419274
2406;pro;5;115517,7675;45099,7;261,85;809;2000;25/09/1991;0;B;M2;2;;1930;MO;133,0244852;47,07957683
2407;loc;1;28073,3135;9131,434932;263,57;819;2000;02/07/1991;0;B;App;2;;1975;SO;41,68887055;13,19857605
2408;loc;1;27730,538;9019,94;261,73;809;2000;15/12/1994;0;B;App;2;;2011;SO;41,17984893;13,03742128
2409;loc;1;28073,3135;9131,434932;263,57;819;2000;25/05/1988;0;B;App;2;;2015;SO;41,68887055;13,19857605
2410;pro;4;112293,254;36525,73973;263,57;819;2000;03/12/1988;0;B;App;2;;1979;SO;122,1273357;38,1292197
2411;loc;1;27730,538;9019,94;261,73;809;2000;29/03/1983;0;B;App;2;;2010;SO;41,17984893;13,03742128
2412;loc;1;28073,3135;9131,434932;263,64;819;2000;10/09/1970;0;B;App;2;;1970;SO;41,68887055;13,19857605
2413;loc;1;27730,538;9019,94;3161,87;809;2000;03/10/1994;0;B;App;2;;2012;SO;41,17984893;13,03742128
2414;loc;1;27730,538;9019,94;261,85;809;2000;14/04/1990;0;B;App;2;;1946;SO;41,17984893;13,03742128
2415;loc;1;27730,538;9019,94;261,85;809;2000;10/12/1987;0;B;App;2;;1979;SO;41,17984893;13,03742128
2416;loc;1;28073,3135;9131,434932;263,44;819;2000;16/12/1993;0;B;App;2;;1970;SO;41,68887055;13,19857605
2417;loc;1;27730,538;9019,94;261,73;809;2000;02/06/1992;0;B;App;2;;1976;SO;41,17984893;13,03742128
2418;loc;1;27730,538;9019,94;261,73;809;2000;21/02/1993;0;B;App;2;;1962;SO;41,17984893;13,03742128
2419;pro;5;138652,69;45099,7;261,73;809;2000;08/09/1991;0;B;App;2;;1905;SO;138,9681249;47,07957683
2420;pro;11;333922,1507;102162,8062;263,85;833;2000;10/01/1990;0;B;M4;2;;2020;VI;284,8355945;79,98581505
2421;pro;15;364792,95;135299,1;263,38;809;2000;04/02/1963;0;B;M2;2;;1950;BO;303,3891767;95,06453014
2422;loc;1;28553,1992;9287,527837;263,5;833;2000;10/10/1991;0;B;App;2;;2017;SO;42,40150081;13,42419274
2423;loc;1;28073,3135;9131,434932;263,61;819;2000;26/01/1972;0;B;App;2;;1900;SO;41,68887055;13,19857605
2424;pro;7;204330,28;63139,58;261,73;809;2000;13/11/1971;0;B;App;2;;1942;CL;183,0084153;58,30624515
2425;pro;11;270821,5646;100445,7843;263,61;819;2000;15/03/1970;0;B;M2;2;;2017;BO;248,3366042;78,64151564
2426;pro;8;235855,5232;72159,52;261,73;809;2000;01/01/1991;0;B;M4;2;;2001;VI;226,3328565;63,73850402
2427;loc;1;27730,538;9019,94;263,57;809;2000;02/06/1989;0;B;App;2;;2015;SO;41,17984893;13,03742128
2428;loc;1;28073,3135;9131,434932;263,44;819;2000;29/01/1990;0;B;App;2;;2019;SO;41,68887055;13,19857605
2429;loc;1;28073,3135;9131,434932;263,64;819;2000;25/04/1946;0;B;App;2;;1961;SO;41,68887055;13,19857605
2430;loc;1;27730,538;9019,94;788,54;809;2000;02/03/1995;0;B;App;2;;1975;SO;41,17984893;13,03742128
2431;pro;6;166383,228;54119,64;263,52;809;2000;22/10/1973;0;B;App;2;;1893;SO;156,1173828;52,1496851
2432;loc;1;27730,538;9019,94;263,38;809;2000;03/07/1990;0;B;App;2;;1945;SO;41,17984893;13,03742128
2433;pro;5;138652,69;45099,7;261,85;809;2000;09/06/1963;0;B;App;2;;1800;SO;138,9681249;47,07957683
2434;loc;1;27730,538;9019,94;263,38;809;2000;02/07/1948;0;B;App;2;;1995;SO;41,17984893;13,03742128
2435;loc;1;27730,538;9019,94;261,73;809;2000;19/08/1992;0;B;App;2;;2018;SO;41,17984893;13,03742128
2436;pro;6;166383,228;54119,64;261,85;809;2000;08/02/1968;0;B;App;2;;2017;SO;156,1173828;52,1496851
2437;loc;1;27730,538;9019,94;263,38;809;2000;03/08/1993;0;B;App;2;;2011;SO;41,17984893;13,03742128
2438;loc;1;28073,3135;9131,434932;263,64;819;2000;01/10/1992;0;B;App;2;;1900;SO;41,68887055;13,19857605
2439;pro;6;157491,6919;54788,60959;263,33;819;2000;01/02/1983;0;B;M3;2;;1968;CI;178,0010475;52,7943042
2440;loc;1;27730,538;9019,94;261,85;809;2000;17/04/1996;0;B;App;2;;2013;SO;41,17984893;13,03742128
2441;pro;4;110922,152;36079,76;261,73;809;2000;13/11/1963;0;B;App;2;;2015;SO;120,6361595;37,66366146
2442;pro;11;283565,7198;99219,34;261,73;809;2000;31/08/1967;0;B;M2;2;;1887;MA;247,928598;77,68130177
2443;pro;9;232008,3162;81179,46;261,73;809;2000;05/08/1952;0;B;M2;2;;1900;MA;222,6409804;65,18710638
2444;pro;6;175140,24;54119,64;261,85;809;2000;11/01/1963;0;B;App;2;;2019;CL;164,3340872;52,1496851
2445;loc;1;27730,538;9019,94;3161,87;809;2000;21/10/1993;0;B;App;2;;1980;SO;41,17984893;13,03742128
2446;loc;1;27730,538;9019,94;261,73;809;2000;29/01/1987;0;B;App;2;;2011;SO;41,17984893;13,03742128
2447;loc;1;27730,538;9019,94;263,38;809;2000;27/09/1995;0;B;App;2;;1980;SO;41,17984893;13,03742128
2448;loc;1;28073,3135;9131,434932;263,57;819;2000;09/06/1994;0;B;App;2;;2000;SO;41,68887055;13,19857605
2449;pro;2;59692,72976;18262,86986;262,39;819;2000;;0;B;M4;2;;1990;VI;101,835797;26,3971521
2451;loc;1;28073,3135;9131,434932;263,33;819;2000;18/01/1995;0;B;App;2;;1980;SO;41,68887055;13,19857605
2452;pro;9;234876,1569;82182,91439;263,44;819;2000;17/12/1964;0;B;M2;2;;1907;MA;225,3930321;65,99288025
2453;pro;5;142765,996;46437,63918;265,41;833;2000;04/05/1988;0;B;App;2;;1901;SO;143,0907886;48,47625154
2454;loc;1;28073,3135;9131,434932;263,33;819;2000;30/08/1985;0;B;App;2;;1950;SO;41,68887055;13,19857605
2455;pro;4;92414,214;36079,76;261,73;809;2000;13/11/1963;0;B;M2;2;;2015;MO;112,3317875;37,66366146
2456;loc;1;28553,1992;9287,527837;263,5;833;2000;06/07/1992;0;B;App;2;;2019;SO;42,40150081;13,42419274
2457;loc;1;27730,538;9019,94;3154,2;809;2000;02/03/1995;0;B;App;2;;1975;SO;41,17984893;13,03742128
2458;loc;1;28073,3135;9131,434932;263,57;819;2000;07/12/1989;0;B;App;2;;2010;SO;41,68887055;13,19857605
2459;loc;1;28073,3135;9131,434932;263,33;819;2000;31/07/1996;0;B;App;2;;1960;SO;41,68887055;13,19857605
2460;loc;1;28073,3135;9131,434932;263,33;819;2000;14/09/1966;0;B;App;2;;2014;SO;41,68887055;13,19857605
2461;loc;1;27730,538;9019,94;261,85;809;2000;22/07/1955;0;B;App;2;;2017;SO;41,17984893;13,03742128
2462;loc;1;27730,538;9019,94;261,73;809;2000;09/04/1985;0;B;App;2;;1940;SO;41,17984893;13,03742128
2463;loc;1;28073,3135;9131,434932;263,64;819;2000;28/08/1992;0;B;App;2;;2008;SO;41,68887055;13,19857605
2464;pro;6;168439,881;54788,60959;263,44;819;2000;21/02/1995;0;B;App;2;;1960;SO;158,0471403;52,7943042
2465;loc;3;69310,6605;27059,82;263,38;809;2000;27/07/1997;0;B;M2;2;;2000;MO;51,46316542;34,76645674
2466;pro;5;140366,5675;45657,17466;263,5;819;2000;01/08/1959;0;B;App;2;;2019;SO;140,6859014;47,66152463
2467;loc;1;27730,538;9019,94;261,85;809;2000;11/04/1991;0;B;App;2;;1970;SO;41,17984893;13,03742128
2468;pro;9;255004,3908;81179,46;261,85;809;2000;10/09/1967;0;B;M3;2;;1909;MA;222,956714;65,18710638
2469;loc;9;232008,3162;81179,46;263,52;809;2000;04/08/1989;0;B;M2;2;;1865;MA;368,8062196;162,6024584
2470;loc;1;27730,538;9019,94;263,38;809;2000;29/04/1960;0;B;App;2;;1965;SO;41,17984893;13,03742128
2471;loc;1;27730,538;9019,94;263,52;809;2000;12/01/2000;0;B;App;2;;2001;SO;41,17984893;13,03742128
2472;loc;4;93556,5405;36525,73973;263,33;819;2000;04/01/1997;0;B;M2;2;;2003;MO;65,99244476;38,1292197
2473;loc;6;138621,321;54119,64;261,85;809;2000;18/01/1951;0;B;M2;2;;1980;MO;90,91825891;52,1496851
2474;loc;1;28553,1992;9287,527837;265,41;833;2000;26/07/1996;0;B;App;2;;1980;SO;42,40150081;13,42419274
2475;pro;5;138652,69;45099,7;261,85;809;2000;09/09/1980;0;B;App;2;;1970;SO;138,9681249;47,07957683
2476;loc;1;27730,538;9019,94;261,73;809;2000;15/01/2001;0;B;App;2;;1981;SO;41,17984893;13,03742128
2477;loc;1;27730,538;9019,94;261,85;809;2000;16/09/1957;0;B;App;2;;1985;SO;41,17984893;13,03742128
2478;pro;4;92414,214;36079,76;263,38;809;2000;16/02/1980;0;B;M2;2;;2000;MO;112,3317875;37,66366146
2479;pro;6;175140,24;54119,64;261,85;809;2000;01/07/1960;0;B;App;2;;2004;CL;164,3340872;52,1496851
2480;pro;4;92414,214;36079,76;261,73;809;2000;28/04/1994;0;B;M2;2;;1968;MO;112,3317875;37,66366146
2481;loc;1;28553,1992;9287,527837;263,5;833;2000;08/01/1996;0;B;App;2;;1976;SO;42,40150081;13,42419274
2482;pro;6;179078,1893;54788,60959;263,57;819;2000;;0;B;M4;2;;2015;VI;190,9421193;52,7943042
2483;loc;1;28073,3135;9131,434932;263,44;819;2000;01/01/1989;0;B;App;2;;1980;SO;41,68887055;13,19857605
2484;pro;9;278472,9816;81179,46;261,73;809;2000;04/03/1986;0;B;App;2;;1980;LU;219,7221443;65,18710638
2485;loc;1;27730,538;9019,94;263,38;809;2000;13/05/1995;0;B;App;2;;1959;SO;41,17984893;13,03742128
2486;loc;1;28073,3135;9131,434932;263,64;819;2000;24/01/2000;0;B;App;2;;1950;SO;41,68887055;13,19857605
2487;loc;1;27730,538;9019,94;261,85;809;2000;21/10/1993;0;B;App;2;;1980;SO;41,17984893;13,03742128
2488;loc;1;28073,3135;9131,434932;263,44;819;2000;18/06/1986;0;B;App;2;;1930;SO;41,68887055;13,19857605
2489;pro;4;112293,254;36525,73973;263,57;819;2000;02/05/1991;0;B;App;2;;1899;SO;293,9360143;95,10937368
2490;loc;1;27730,538;9019,94;263,57;809;2000;17/01/1996;0;B;App;2;;1950;SO;41,17984893;13,03742128
2491;loc;1;27730,538;9019,94;261,73;809;2000;30/08/1994;0;B;App;2;;1940;SO;117,5497506;32,52049168
2492;pro;4;112293,254;36525,73973;263,44;819;2000;01/05/1986;0;B;App;2;;1968;SO;122,1273357;38,1292197
2493;loc;1;27730,538;9019,94;263,52;809;2000;09/06/1994;0;B;App;2;;1980;SO;41,17984893;13,03742128
2494;loc;1;27730,538;9019,94;261,73;809;2000;20/10/1991;0;B;App;2;;1919;SO;41,17984893;13,03742128
2495;loc;1;28073,3135;9131,434932;263,57;819;2000;09/06/1994;0;B;App;2;;2000;SO;41,68887055;13,19857605
2496;pro;8;184828,428;72159,52;261,73;809;2000;05/08/1952;0;B;M2;2;;1900;MO;189,1903789;63,73850402
2497;loc;1;27730,538;9019,94;263,52;809;2000;20/05/1980;0;B;App;2;;2010;SO;41,17984893;13,03742128
2498;pro;9;243543,8534;82182,91439;263,44;819;2000;27/08/1970;0;B;M3;2;;1990;BO;223,323625;65,99288025
2499;loc;1;28073,3135;9131,434932;263,33;819;2018;16/05/1997;0;B;App;2;;1900;SO;41,68887055;13,19857605
2500;loc;1;28553,1992;9287,527837;263,5;833;2018;01/07/1996;0;B;App;2;;1930;SO;42,40150081;13,42419274
2501;loc;1;28073,3135;9131,434932;263,57;819;2018;15/01/1970;0;B;App;2;;1970;SO;41,68887055;13,19857605
2502;loc;1;28073,3135;9131,434932;263,33;819;2018;28/12/1949;0;B;App;2;;1998;SO;41,68887055;13,19857605
2503;pro;4;110922,152;36079,76;261,73;809;2018;26/09/1996;0;B;App;2;;1980;SO;120,6361595;37,66366146
2504;pro;7;204330,28;63139,58;262,49;809;2018;31/12/1980;0;B;App;2;;2018;CL;183,0084153;58,30624515
2505;pro;4;112293,254;36525,73973;263,64;819;2018;17/09/1992;0;B;App;2;;1950;SO;122,1273357;38,1292197
2506;loc;1;28073,3135;9131,434932;263,44;819;2018;25/04/1990;0;B;App;2;;2012;SO;41,68887055;13,19857605
2507;pro;13;407210,8;118708,6541;263,64;819;2018;04/11/1977;0;B;M4;2;;1886;ST;321,2995015;88,17382056
2508;loc;1;28073,3135;9131,434932;263,57;819;2018;28/11/1993;0;B;App;2;;1960;SO;41,68887055;13,19857605
2509;loc;1;27730,538;9019,94;3161,87;809;2018;26/05/1987;0;B;App;2;;1912;SO;41,17984893;13,03742128
2510;loc;1;28553,1992;9287,527837;263,5;833;2018;04/10/1993;0;B;App;2;;1960;SO;42,40150081;13,42419274
2511;loc;1;28073,3135;9131,434932;263,5;819;2018;19/04/1994;0;B;App;2;;1900;SO;41,68887055;13,19857605
2512;pro;6;138621,321;54119,64;261,73;809;2018;28/12/1942;0;B;M2;2;;1945;MO;156,6732825;52,1496851
2513;loc;6;138621,321;54119,64;261,73;809;2018;20/07/1961;0;B;M2;2;;1955;MO;90,91825891;52,1496851
2514;loc;1;27730,538;9019,94;263,52;809;2018;18/01/1995;0;B;App;2;;1981;SO;41,17984893;13,03742128
2515;loc;1;27730,538;9019,94;261,85;809;2018;06/02/1994;0;B;App;2;;1949;SO;41,17984893;13,03742128
2516;loc;1;28073,3135;9131,434932;262,39;819;2018;09/08/1996;0;B;App;2;;2001;SO;41,68887055;13,19857605
2518;pro;9;238891,134;83587,75053;265,41;833;2018;21/08/1946;0;B;M2;2;;1930;MA;229,2459045;67,12096368
2519;loc;6;140334,8108;54788,60959;263,64;819;2018;31/05/2002;0;B;M2;2;;2000;MO;92,042094;52,7943042
2520;pro;10;291743,7955;92875,27837;263,5;833;2018;06/02/1974;0;B;M3;2;;1905;MA;242,6360212;74,57884853
2521;pro;10;265434,5933;92875,27837;263,5;833;2018;20/11/1970;0;B;M2;2;;1920;MA;243,3968862;74,57884853
2522;loc;1;28553,1992;9287,527837;265,41;833;2018;13/12/1993;0;B;App;2;;2001;SO;42,40150081;13,42419274
2523;pro;8;187113,081;73051,47946;263,44;819;2018;13/02/1987;0;B;M2;2;;1920;MO;460,9717864;160,9543247
2524;pro;5;140366,5675;45657,17466;262,39;819;2018;18/07/1996;0;B;App;2;;1974;SO;140,6859014;47,66152463
2525;pro;6;177305,1379;54788,60959;263,61;819;2018;03/06/1993;0;B;App;2;;2018;CL;166,3654109;52,7943042
2526;pro;5;115517,7675;45099,7;261,73;809;2018;20/07/1961;0;B;M2;2;;1961;MO;133,0244852;47,07957683
2527;loc;6;138621,321;54119,64;261,73;809;2018;03/06/1987;0;B;M2;2;;1961;MO;90,91825891;52,1496851
2528;pro;7;206855,9942;63920,04452;263,44;819;2018;18/12/1989;0;B;App;2;;1960;CL;185,2705712;59,02696512
2529;loc;1;28553,1992;9287,527837;265,41;833;2018;13/12/1993;0;B;App;2;;1980;SO;42,40150081;13,42419274
2530;loc;1;27730,538;9019,94;261,73;809;2018;11/05/1993;0;B;App;2;;2001;SO;41,17984893;13,03742128
2531;pro;4;110922,152;36079,76;263,52;809;2018;24/04/1991;0;B;App;2;;2017;SO;120,6361595;37,66366146
2532;loc;1;27730,538;9019,94;261,73;809;2018;27/10/1969;0;B;App;2;;1961;SO;41,17984893;13,03742128
2533;loc;1;28073,3135;9131,434932;263,61;819;2018;05/06/1976;0;B;App;2;;2019;SO;41,68887055;13,19857605
2534;loc;1;28073,3135;9131,434932;263,64;819;2018;16/06/1979;0;B;App;2;;2012;SO;41,68887055;13,19857605
2535;loc;1;28073,3135;9131,434932;263,61;819;2018;22/04/1996;0;B;App;2;;1970;SO;41,68887055;13,19857605
2536;pro;8;187113,081;73051,47946;263,33;819;2018;19/09/1978;0;B;M2;2;;1966;MO;191,5289497;64,5263718
2537;loc;1;28073,3135;9131,434932;263,61;819;2018;04/06/1976;0;B;App;2;;2019;SO;41,68887055;13,19857605
2538;pro;8;187113,081;73051,47946;263,33;819;2018;10/04/1986;0;B;M2;2;;1889;MO;191,5289497;64,5263718
2539;pro;8;187113,081;73051,47946;263,44;819;2018;09/07/1992;0;B;M2;2;;1930;MO;191,5289497;64,5263718
2540;pro;11;287070,8585;100445,7843;262,39;819;2018;02/07/1979;0;B;M2;2;;1918;MA;250,9932283;78,64151564
2541;pro;3;83191,614;27059,82;261,73;809;2018;05/11/1958;0;B;App;2;;1970;SO;106,4436701;34,76645674
2542;pro;8;187113,081;73051,47946;262,39;819;2018;13/11/1989;0;B;M2;2;;1890;MO;191,5289497;64,5263718
2543;pro;7;161724,8745;63139,58;261,85;809;2018;26/02/1984;0;B;M2;2;;1919;MO;172,4391474;58,30624515
2544;loc;1;27730,538;9019,94;262,49;809;2018;05/03/1994;0;B;App;2;;1990;SO;41,17984893;13,03742128
2545;pro;7;206855,9942;63920,04452;263,61;819;2018;22/07/1994;0;B;App;2;;2013;CL;185,2705712;59,02696512
2546;pro;4;112293,254;36525,73973;263,61;819;2018;24/01/1989;0;B;App;2;;2019;SO;122,1273357;38,1292197
2547;pro;11;287070,8585;100445,7843;262,39;819;2018;21/09/1975;0;B;M2;2;;1903;MA;250,9932283;78,64151564
2548;pro;12;313168,2093;109577,2192;263,44;819;2018;26/11/1985;0;B;M2;2;;1890;MA;267,1324825;83,59098165
2549;pro;5;140366,5675;45657,17466;263,57;819;2018;29/04/1988;0;B;App;2;;1978;SO;140,6859014;47,66152463
2550;pro;11;287070,8585;100445,7843;263,44;819;2018;26/11/1985;0;B;M2;2;;1884;MA;250,9932283;78,64151564
2551;loc;2;46778,27025;18262,86986;262,39;819;2018;07/01/1998;0;B;M2;2;;1990;MO;46,31048755;26,3971521
2552;loc;1;28073,3135;9131,434932;263,44;819;2018;10/02/2000;0;B;App;2;;2004;SO;41,68887055;13,19857605
2553;loc;1;27730,538;9019,94;261,85;809;2018;05/02/1995;0;B;App;2;;1940;SO;41,17984893;13,03742128
2554;pro;8;200327,995;74300,22269;265,41;833;2018;13/12/1972;0;B;M2;2;;2009;BO;205,0557356;65,62938671
